Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 0:00,2023,10,1,0:00,4.2,,2.3,,88,,0,,,,0,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 1:00,2023,10,1,1:00,4.1,,2.6,,89,,0,,0,,1,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 2:00,2023,10,1,2:00,4,,2.6,,90,,0,,,,0,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 3:00,2023,10,1,3:00,1.9,,1,,94,,0,,0,,1,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 4:00,2023,10,1,4:00,-1.3,,-2,,95,,0,,,,0,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 5:00,2023,10,1,5:00,-3.1,,-3.6,,96,,0,,,,0,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 6:00,2023,10,1,6:00,-3.5,,-3.9,,97,,0,,,,0,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 7:00,2023,10,1,7:00,-4.8,,-5.2,,97,,0,,0,,1,,,,,M,,,-5,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 8:00,2023,10,1,8:00,-1.7,,-1.9,,98,,0,,9,,2,,,,,M,,,-2,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 9:00,2023,10,1,9:00,3.8,,3.2,,96,,0,,17,,5,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 10:00,2023,10,1,10:00,7.7,,2.9,,72,,0,,18,,12,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 11:00,2023,10,1,11:00,9.4,,2.9,,64,,0,,18,,16,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 12:00,2023,10,1,12:00,10.7,,2.8,,58,,0,,19,,18,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 13:00,2023,10,1,13:00,11.7,,3.2,,56,,0,,20,,16,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 14:00,2023,10,1,14:00,12.3,,2.7,,52,,0,,19,,18,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 15:00,2023,10,1,15:00,12.7,,2.9,,51,,0,,19,,20,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 16:00,2023,10,1,16:00,12.6,,3.6,,54,,0,,18,,18,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 17:00,2023,10,1,17:00,11.7,,4.1,,59,,0,,18,,17,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 18:00,2023,10,1,18:00,8.3,,3.6,,72,,0,,16,,8,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 19:00,2023,10,1,19:00,5.8,,3.1,,83,,0,,14,,8,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 20:00,2023,10,1,20:00,5.2,,2.9,,85,,0,,14,,10,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 21:00,2023,10,1,21:00,4.5,,3,,90,,0,,15,,11,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 22:00,2023,10,1,22:00,3.5,,2.3,,92,,0,,14,,10,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-01 23:00,2023,10,1,23:00,3.2,,2.2,,93,,0,,14,,9,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 0:00,2023,10,2,0:00,2.6,,1.7,,94,,0,,14,,11,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 1:00,2023,10,2,1:00,3.3,,2.3,,93,,0,,14,,11,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 2:00,2023,10,2,2:00,2.7,,1.8,,94,,0,,15,,11,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 3:00,2023,10,2,3:00,3.7,,2.8,,94,,0,,15,,12,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 4:00,2023,10,2,4:00,3.3,,2.5,,94,,0,,15,,11,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 5:00,2023,10,2,5:00,4,,3,,93,,0,,15,,17,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 6:00,2023,10,2,6:00,3.9,,2.9,,93,,0,,15,,9,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 7:00,2023,10,2,7:00,3.9,,3,,94,,0,,15,,8,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 8:00,2023,10,2,8:00,4.6,,3.7,,94,,0,,15,,8,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 9:00,2023,10,2,9:00,5.8,,4.6,,91,,0,,18,,8,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 10:00,2023,10,2,10:00,6.7,,5.1,,90,,0,,21,,12,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 11:00,2023,10,2,11:00,6.9,,5.8,,92,,0,,16,,9,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 12:00,2023,10,2,12:00,7.9,,6.3,,90,,0,,21,,4,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 13:00,2023,10,2,13:00,8.9,,6.6,,86,,0,,21,,7,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 14:00,2023,10,2,14:00,9.3,,7.2,,87,,0,,22,,9,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 15:00,2023,10,2,15:00,11.6,,8.6,,81,,0,,21,,11,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 16:00,2023,10,2,16:00,11.1,,8.4,,83,,0,,21,,10,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 17:00,2023,10,2,17:00,11.1,,8.8,,86,,0,,20,,5,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 18:00,2023,10,2,18:00,10.2,,8.2,,88,,0,,20,,7,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 19:00,2023,10,2,19:00,9.3,,7.9,,91,,0,,20,,6,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 20:00,2023,10,2,20:00,7.4,,6.6,,95,,0,,23,,7,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 21:00,2023,10,2,21:00,4.4,,3.9,,97,,0,,25,,7,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 22:00,2023,10,2,22:00,3.9,,3.6,,98,,0,,25,,7,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-02 23:00,2023,10,2,23:00,5.3,,5.1,,99,,0,,25,,6,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 0:00,2023,10,3,0:00,3.9,,3.7,,99,,0,,31,,3,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 1:00,2023,10,3,1:00,6.2,,5.9,,98,,0,,27,,10,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 2:00,2023,10,3,2:00,6.6,,5,,90,,0,,35,,8,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 3:00,2023,10,3,3:00,5.8,,4.9,,94,,0,,29,,4,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 4:00,2023,10,3,4:00,4.7,,3.8,,94,,0,,28,,4,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 5:00,2023,10,3,5:00,4.1,,3.3,,95,,0,,28,,8,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 6:00,2023,10,3,6:00,3.8,,2.9,,94,,0,,29,,7,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 7:00,2023,10,3,7:00,3.3,,2.5,,95,,0,,31,,6,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 8:00,2023,10,3,8:00,5.9,,4.1,,88,,0,,32,,9,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 9:00,2023,10,3,9:00,8.1,,4.6,,79,,0,,29,,10,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 10:00,2023,10,3,10:00,9.7,,4.1,,68,,0,,30,,12,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 11:00,2023,10,3,11:00,11.1,,4.1,,62,,0,,30,,12,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 12:00,2023,10,3,12:00,12.8,,3.7,,54,,0,,29,,11,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 13:00,2023,10,3,13:00,14,,3.2,,48,,0,,28,,12,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 14:00,2023,10,3,14:00,14.7,,2,,42,,0,,27,,11,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 15:00,2023,10,3,15:00,14.6,,2.2,,43,,0,,33,,12,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 16:00,2023,10,3,16:00,14.8,,2,,42,,0,,31,,13,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 17:00,2023,10,3,17:00,13.9,,2.4,,46,,0,,24,,10,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 18:00,2023,10,3,18:00,7.7,,1.1,,63,,0,,23,,7,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 19:00,2023,10,3,19:00,4.5,,0.6,,76,,0,,21,,8,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 20:00,2023,10,3,20:00,3,,0.1,,81,,0,,22,,8,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 21:00,2023,10,3,21:00,1.6,,-0.8,,84,,0,,23,,9,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 22:00,2023,10,3,22:00,2.7,,0.5,,86,,0,,22,,8,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-03 23:00,2023,10,3,23:00,7.8,,2.6,,70,,0,,29,,7,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 0:00,2023,10,4,0:00,7.5,,4.2,,79,,0,,29,,5,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 1:00,2023,10,4,1:00,6.8,,5.1,,89,,1.3,,28,,8,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 2:00,2023,10,4,2:00,4.8,,4.1,,95,,0,,23,,6,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 3:00,2023,10,4,3:00,5.7,,5.2,,97,,0,,25,,12,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 4:00,2023,10,4,4:00,4.8,,4.3,,96,,0,,25,,8,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 5:00,2023,10,4,5:00,5.2,,4.5,,95,,0,,27,,12,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 6:00,2023,10,4,6:00,5.6,,4.3,,91,,0,,28,,14,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 7:00,2023,10,4,7:00,5.4,,3.9,,90,,0,,29,,14,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 8:00,2023,10,4,8:00,6,,4.1,,87,,0,,30,,16,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 9:00,2023,10,4,9:00,7.9,,4.1,,77,,0,,30,,20,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 10:00,2023,10,4,10:00,8.8,,3.8,,71,,0,,31,,28,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 11:00,2023,10,4,11:00,10.1,,4,,66,,0,,32,,24,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 12:00,2023,10,4,12:00,10.9,,2.1,,55,,0,,32,,28,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 13:00,2023,10,4,13:00,12.4,,0.8,,45,,0,,32,,30,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 14:00,2023,10,4,14:00,11,,1,,50,,0,,32,,26,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 15:00,2023,10,4,15:00,11,,1.3,,51,,0,,33,,32,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 16:00,2023,10,4,16:00,10.6,,0.6,,50,,0,,32,,24,,,,,M,,,,,NA
